target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DWEMrg0iaD0,17955563859105580,72175502108,abdulsamadjan9988,❤️❤️🇦🇪🇦🇪🇦🇪🇦🇪❤️♥️,"27/03/2026, 08:07:10",https://www.instagram.com/abdulsamadjan9988/,https://instagram.ffjr1-1.fna.fbcdn.net/v/t51.82787-19/656127693_17901059022406109_6273684826570010375_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=HmdDG6YjBHgQ7kNvwF8KggM&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyrdcGx4LIwU3o-x2J38LABThLexpNyYyzoyUpaNG-jBg&oe=69CBE989&_nc_sid=0985b0
DWEMrg0iaD0,18571297912059156,80488772446,konstantinos_20001,If war goes on for 2 more weeks then Dubai is fuvkeeeed,"27/03/2026, 08:09:28",https://www.instagram.com/konstantinos_20001/,https://instagram.fstv8-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fstv8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF1EFlRCXNs3-IkMpn_0QbBajlPLHxYis1oUXeCWj2rGrz-UDTU6SCcr1M0C4z17QEGPnKSLoBX18M3R_PEUoe-&_nc_ohc=w67LBfWLgr4Q7kNvwHp8uue&_nc_gid=48Gwn5kGL8c4oTzoCkQ4TQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxHaQe9jotkow4m5GGO_TPbuSaidusMHO8qNHo6YeSAPQ&oe=69CBF3EA&_nc_sid=9e8221
DWEMrg0iaD0,18074839316537485,1767207637,neferneferuaton_nefertiti,❤️❤️,"27/03/2026, 08:46:40",https://www.instagram.com/neferneferuaton_nefertiti/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/572402504_18538572184039638_8030527401831394905_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=106&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=JDsHtJ2BamcQ7kNvwGMO4zu&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afye8T033Fdx2UpWYuWYJo1Cog1EbUwy_bJNI8Iz5UhPMg&oe=69CBF665&_nc_sid=0985b0
DWEMrg0iaD0,17857996809625431,76622939594,wannabe_alert_alert_alert,"🇦🇪 BLESSED FRIDAY 🇦🇪 At Meydan Racecourse, we stand in pride and name,
Sons of glory, heirs of flame.
The desert knows our fearless cry,
Our honor lives, it does not die.
O riders bold, O steeds of fire,
You carry dreams that rise up higher.
May strength be yours, may fate be near,
And victory walk with those who dare.
We wish you glory, vast and wide -
Ride with honor, ride with pride. 🙌🇦🇪","27/03/2026, 09:09:29",https://www.instagram.com/wannabe_alert_alert_alert/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/531993725_17843589012555595_441631867803436782_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=OI6kikv6b_kQ7kNvwFDzdOd&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwlbpI4gTp60VCWbEVq1H2tFP-4X34jY3NBUORSUm_fqA&oe=69CBFDC8&_nc_sid=0985b0
DWEMrg0iaD0,18184600915374314,219484681,sherirockwell,I want to work at something that makes a difference in the lives of others because well im@good at that sort of thing in case y’all have not noticed.  Yes I’m tired from being a single woman but it is my destiny and. I accept that more than y’all know.  I’m ok truly I am the tears will pass but I will never loose hope that is what keeps me who I am at heart ❤️,"27/03/2026, 09:22:46",https://www.instagram.com/sherirockwell/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/11909914_1633803960224228_983965114_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=ulVeVPOH5tcQ7kNvwEZVBfm&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcT1NE0u9timzKs3f0CtsdIviWQx8yGyxrAB5VzEa0Lg&oe=69CBF37A&_nc_sid=0985b0
DWEMrg0iaD0,18206445643327459,219484681,sherirockwell,Have I made my self clear ?  No one has trucked me fooled me or hurt me I love y’all my friends.  As for that one that holds my heart well they heart that loves it is such a light within that is not to be dimmed or put out by anyone or anything even when it breaks I’m blessed to have one that actually feels I know how rare I am and I cannot settle for less or second best  God is in control of my life my heart and. Love is a blessing to give and to receive ill@never stop loving,"27/03/2026, 09:35:12",https://www.instagram.com/sherirockwell/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/11909914_1633803960224228_983965114_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=ulVeVPOH5tcQ7kNvwEZVBfm&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcT1NE0u9timzKs3f0CtsdIviWQx8yGyxrAB5VzEa0Lg&oe=69CBF37A&_nc_sid=0985b0
DWEMrg0iaD0,18089313154955577,49401110478,aziz2332026,❤️,"27/03/2026, 09:39:29",https://www.instagram.com/aziz2332026/,https://instagram.fstv8-2.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fstv8-2.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gF1EFlRCXNs3-IkMpn_0QbBajlPLHxYis1oUXeCWj2rGrz-UDTU6SCcr1M0C4z17QEGPnKSLoBX18M3R_PEUoe-&_nc_ohc=w67LBfWLgr4Q7kNvwHp8uue&_nc_gid=48Gwn5kGL8c4oTzoCkQ4TQ&edm=AL4D0a4BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxHaQe9jotkow4m5GGO_TPbuSaidusMHO8qNHo6YeSAPQ&oe=69CBF3EA&_nc_sid=9e8221
DWEMrg0iaD0,18115447534661732,47403325467,dubaitourandtravels,"Fazza sir you are crown Prince Of Dubai UAE 🇦🇪🤴 of this profile please follow and support tourism of dubai
@iamsrk @_aryan_ @hhshkmohd @faz3 @maktoum_mrm @hamadreyami @mohamedbinzayed @visit.dubai @dubai @dubaitourandtravels @maj","27/03/2026, 09:42:44",https://www.instagram.com/dubaitourandtravels/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/653378032_18040809608581468_405375487394852502_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=nPZTvcXi-NwQ7kNvwHCq2S2&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwQySQVjY0DAwm4nDl-bOLoQRaLplDFeIubI9jM7Piu0g&oe=69CBEA74&_nc_sid=0985b0
DWEMrg0iaD0,18099850282766431,66620507478,ellham___azad,🇦🇪♥️,"27/03/2026, 09:42:49",https://www.instagram.com/ellham___azad/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/610783633_17921267487219479_86283186841402944_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=W41ffTRmSA8Q7kNvwH6o5KU&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzHCwLOiksyLHUhwNpOY88dskWfIuvQSOP7EHSIxRRldA&oe=69CC08EA&_nc_sid=0985b0
DWEMrg0iaD0,17918941569312739,76833709714,princess7518259,One woman baduawo is big i say before 6 month why you no arest Alyes group fujarah and clock tower Busniess center b locck Alyes company owner and shakeel churu india man and ceo and india man too much lady life lost give job say. use body after case do dubai cid and police in after send al lady go own country theowner power show,"27/03/2026, 09:45:50",https://www.instagram.com/princess7518259/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/539949545_17843034195565715_7274657763852008169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=n8rIOpH6iWMQ7kNvwFlp1kv&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynYhzB-afpa2s_x8wxx75PutvuRHKvABRyWDdfe7ELRQ&oe=69CBE522&_nc_sid=0985b0
DWEMrg0iaD0,18114545455669732,76833709714,princess7518259,How mony lady tears dubai in this Alyes group clock tower and fujarah in i complan police in but nonhave visa no cn't how i cry i love dubai but dubai police is no cheak nonquestion. Direct send country thie. Alyas group company you arest all because all lady baduawo dubai in. So i hate this india man fujarah HR shakeel churu live go arest Alyas group of owner uman khan. I complan because i am now outcountry not dubai because this group is made lie case quiet and arest mukabat police sation in cheak made tjis india mans group liengroup,"27/03/2026, 09:50:38",https://www.instagram.com/princess7518259/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/539949545_17843034195565715_7274657763852008169_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=n8rIOpH6iWMQ7kNvwFlp1kv&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfynYhzB-afpa2s_x8wxx75PutvuRHKvABRyWDdfe7ELRQ&oe=69CBE522&_nc_sid=0985b0
DWEMrg0iaD0,18121390705546483,50512170958,ragyphysio,"God Bless you and your beautiful country by protection, peace, courage to do all your best , pleasee dont give up your values of your character because you are inspired in Jedi Force Prince, your sensitivity for this Earth and Free Birds as the faith to win all this oppressive idea of wars and destruction, you are a HUGE SOUL. We are praying for you and your Angels for wisdom. God helps elevating your vibration and Consciousness. 🌠🔥😊🌙🌟","27/03/2026, 10:07:03",https://www.instagram.com/ragyphysio/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/369924923_149393811544075_3907655761665732231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yNjYuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=O7j9XO9ie_AQ7kNvwEz0cmY&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzUPLVsBwF3WNF3fOU9e4-xPGSEvpjmtYbb1tTJ7b0_mg&oe=69CC03D6&_nc_sid=0985b0
DWEMrg0iaD0,17886766200356468,50093441799,zoyaali9114,❤️❤️❤️,"27/03/2026, 10:13:13",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,18073677638199428,50093441799,zoyaali9114,❤️❤️❤️,"27/03/2026, 10:13:16",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,18087198512223610,50093441799,zoyaali9114,❤️❤️❤️,"27/03/2026, 10:13:20",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,17939445687018397,50093441799,zoyaali9114,❤️❤️❤️,"27/03/2026, 10:13:29",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,18113211454744479,50093441799,zoyaali9114,Helo,"27/03/2026, 10:13:37",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,18004033685722068,50093441799,zoyaali9114,Hi,"27/03/2026, 10:13:46",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,18314601673282876,50093441799,zoyaali9114,Helo fezaa,"27/03/2026, 10:14:13",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyHzG3NeczydhrD2RsPBIxVJJPAq3IjUB4cVT5NjhBXjA&oe=69CBF77E&_nc_sid=0985b0
DWEMrg0iaD0,17951779733961372,219484681,sherirockwell,I am too much and I’ve never been loved as I love others I know that and I cannot settle only be me I’ve never been a follower  or a fan to anyone actually ever I am is a friend to others  I meet along the way in this life.  I cannot help I’m so real it scares them and they run instead of seeing me my heart  is real And it get broken all the time but I’m not afraid of love especially my own because I know it stays and survives it all in this crazy world I remain me and always will be me the only thing that is certain about me is my love only grows  and stays  for  all I have ever loved in life  But for me it is true I did meet my once in a million and my heart knows that I cannot change that why would I want to  if only a moment in time can fill my heart either such a feeling of peace and the hottest memory known to man or Woman then why is it wrong ?  God is in control of my life and I don’t need so much as others do ti know what a blessing it is just to be alive and able to love and have a heart that breaks,"27/03/2026, 10:15:57",https://www.instagram.com/sherirockwell/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/11909914_1633803960224228_983965114_a.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=ulVeVPOH5tcQ7kNvwEZVBfm&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzcT1NE0u9timzKs3f0CtsdIviWQx8yGyxrAB5VzEa0Lg&oe=69CBF37A&_nc_sid=0985b0
DWEMrg0iaD0,17852369697691618,1953704818,melanie.w.m.metze,I never saw so much Darkness that show us 2 days ago...,"27/03/2026, 10:16:04",https://www.instagram.com/melanie.w.m.metze/,https://instagram.ffjr1-3.fna.fbcdn.net/v/t51.82787-19/609147554_18530081197064819_9094720032980859844_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-3.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=CvXvawuzHPAQ7kNvwF_EOsk&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwrE-LmmcHcyLrvwZfO8Jnegyvxqek58tJlxWDIdQQBmg&oe=69CBFF37&_nc_sid=0985b0
DWEMrg0iaD0,18311502418278263,36008256153,derakhsha,❤️❤️❤️,"27/03/2026, 10:16:29",https://www.instagram.com/derakhsha/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/458595437_3675591959368898_6233442765317755459_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDQzLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=HPLchHCLvoIQ7kNvwER4tAH&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyTdqaAdTmnULX_Jk7VXZqG36IgdzmyLrmv4xzi-ckesg&oe=69CC0B33&_nc_sid=0985b0
DWEMrg0iaD0,18386620981080632,41616038720,k990sa,"‏#faz3 @faz3 
#فزاع 

صباح النور ☀️ 

فزاع الو المحبه ياصحابي ماتنسينا 

 الكم في القلب مكان عالي 

#فزاع_ملهم_الابداع 

  ويش عذر المحبه ي فزاع والقصيد 
 اذ هي 
نبع الأفكار وسحر البيان والإلهام وقافه

تجر المعاني والقاف على معناها 
#العزيزهـ 
‏#🇸🇦","27/03/2026, 10:17:04",https://www.instagram.com/k990sa/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/657547561_18064264751390721_1632233770776040362_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=6qvKlAB2J3EQ7kNvwHCMhZ4&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxZv_ycRId0fcC-TP2AYPByZZAZtqb5rx56xQOmydOtLw&oe=69CBED6D&_nc_sid=0985b0
DWEMrg0iaD0,17906156946383003,41616038720,k990sa,"@faz3 #faz3 
#فزاع 
#اشتقنا 
#القصيد

#فزاع_ملهم_الابداع","27/03/2026, 10:19:17",https://www.instagram.com/k990sa/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/657547561_18064264751390721_1632233770776040362_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGGj1cd9z6sL45fIe1jejnXEgkOpMSZ_yWYQga-hV7E4dC5u2lMEZdPVBYE6_0zjvsbuXoyoswby43wk6QsEdog&_nc_ohc=6qvKlAB2J3EQ7kNvwHCMhZ4&_nc_gid=HFQKG6FmaYLxYMlYZnqb7g&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxZv_ycRId0fcC-TP2AYPByZZAZtqb5rx56xQOmydOtLw&oe=69CBED6D&_nc_sid=0985b0
