id,owner_id,username,text,created_at,profile_url,profile_pic_url
18112215046771902,40180435247,mac_malinois,😍😍😍😍😍,"24/03/2026, 20:56:43",https://www.instagram.com/mac_malinois/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/656001446_18064973426339248_3323324097266403309_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MzMuYzIifQ&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=nCP0yvmFD_UQ7kNvwFYGhF-&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwHMZ-dnGXBU9cL37TnorcGTZYcu3u4kSqNzmeSGAnZ3w&oe=69CC4527&_nc_sid=0985b0
18102193897911324,71495505762,m.a.fazlulla,,"24/03/2026, 23:50:35",https://www.instagram.com/m.a.fazlulla/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/622546498_17898638289377763_3748705563488355910_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=e3oXOKpcV30Q7kNvwEPTLNr&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afzy8twUERcFEFCxxSiHJrxwa7ZvxmerKxCAWrl17q7AOg&oe=69CC6EB8&_nc_sid=0985b0
17872860669453555,80139935922,goat.58501309,"Esco da qualsiasi loro paradiso di queste persone, detterimak o detterinamak , kelli , Denak , come si fanno chiamare ste persone voi sapete bene, io non lo scelta io quindi annullare immediatamente xfavore anche se inventano nuovi nomi, giorno e notte sempre, annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore, Esco da qualsiasi paradiso decido io grazie mille,io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie","25/03/2026, 00:19:39",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18312281584261344,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille,"25/03/2026, 00:26:16",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18121915774610836,47607221751,3i1.e,❤️,"25/03/2026, 14:21:50",https://www.instagram.com/3i1.e/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.2885-19/510432694_18051334946589752_7903371982167651060_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MjguYzIifQ&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=BCrewSVlDgoQ7kNvwG5A1Gb&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxkDFhrInVbvTqZTVhJWpSTYC0t4GdQNb2Mb-e8_mI0ug&oe=69CC7AE3&_nc_sid=0985b0
18546563665067046,53697689228,masarath.khan.7792,Father and  son enoing fishing,"25/03/2026, 18:16:07",https://www.instagram.com/masarath.khan.7792/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18077435252634933,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"25/03/2026, 19:49:23",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18080967350591358,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi e solo con lui vale grazie mille,"25/03/2026, 22:42:34",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18334706848172976,76157851533,___blueberry__87,Fuckk america israel,"25/03/2026, 23:10:30",https://www.instagram.com/___blueberry__87/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/650135585_17876505570539534_7636087358792094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=9mHvjxCXrI4Q7kNvwFVWUW3&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzPovoBN0MNs9ovF2wq6pCfrdb42I55QvXuuIDa5VaNuQ&oe=69CC6374&_nc_sid=0985b0
18063085541456998,76157851533,___blueberry__87,Epstein file,"25/03/2026, 23:10:36",https://www.instagram.com/___blueberry__87/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/650135585_17876505570539534_7636087358792094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=9mHvjxCXrI4Q7kNvwFVWUW3&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzPovoBN0MNs9ovF2wq6pCfrdb42I55QvXuuIDa5VaNuQ&oe=69CC6374&_nc_sid=0985b0
18331094032222071,76157851533,___blueberry__87,Epstein file,"25/03/2026, 23:10:42",https://www.instagram.com/___blueberry__87/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/650135585_17876505570539534_7636087358792094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=9mHvjxCXrI4Q7kNvwFVWUW3&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzPovoBN0MNs9ovF2wq6pCfrdb42I55QvXuuIDa5VaNuQ&oe=69CC6374&_nc_sid=0985b0
18534808744068646,76157851533,___blueberry__87,Epstein,"25/03/2026, 23:11:02",https://www.instagram.com/___blueberry__87/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.82787-19/650135585_17876505570539534_7636087358792094_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=9mHvjxCXrI4Q7kNvwFVWUW3&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzPovoBN0MNs9ovF2wq6pCfrdb42I55QvXuuIDa5VaNuQ&oe=69CC6374&_nc_sid=0985b0
18383198839089287,641204292,moejana,مجد الابتسامة الطيبة,"26/03/2026, 00:55:18",https://www.instagram.com/moejana/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/470912850_2472208923113596_3565353582673000040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=946lrvkxFekQ7kNvwEzugmB&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxXf63GEbjKw56lCoOK_ZJo-o2MHKThHqr0yrxA-sl75A&oe=69CC619C&_nc_sid=0985b0
18079261175105004,80362977833,qizlarkhon15,"Обожаю этого мальчика ,он так вырос , благословит вас Господь","26/03/2026, 01:30:40",https://www.instagram.com/qizlarkhon15/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
17961561639061361,36005705133,fazz.a001hamdan001,"@delagarza3400 love you too, inbox me","26/03/2026, 05:49:00",https://www.instagram.com/fazz.a001hamdan001/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
18146650675481928,60729933996,delagarza3400,"Champion I love you. I love you. I love you my kisses and my love for you, baby. I love you.","26/03/2026, 06:51:00",https://www.instagram.com/delagarza3400/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/434219714_942459147598933_1509582429234805914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=p5n2vw9UVPAQ7kNvwEFBCpy&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwGTry8rw9iWvV8r2Qzgzb0KeBlcdh7rfY6kT5ejZhL6w&oe=69CC4AF5&_nc_sid=0985b0
17897753706421281,60729933996,delagarza3400,I love you very much champion. I love you. I love you. I love you.,"26/03/2026, 06:51:23",https://www.instagram.com/delagarza3400/,https://instagram.ffjr1-2.fna.fbcdn.net/v/t51.2885-19/434219714_942459147598933_1509582429234805914_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby42NDAuYzIifQ&_nc_ht=instagram.ffjr1-2.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=p5n2vw9UVPAQ7kNvwEFBCpy&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfwGTry8rw9iWvV8r2Qzgzb0KeBlcdh7rfY6kT5ejZhL6w&oe=69CC4AF5&_nc_sid=0985b0
18087580901191218,2866379036,ab__iq2,أنا لست فأر تجارب,"26/03/2026, 09:04:30",https://www.instagram.com/ab__iq2/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/367430694_1333222420937966_5902300727901371725_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=6der-2t45yUQ7kNvwHTaCHb&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfzQQ4hntayK-DJaSCDftDqQo5kJNv8oRwn-bNq5js6pug&oe=69CC72E9&_nc_sid=0985b0
18196379866347564,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"26/03/2026, 18:58:57",https://www.instagram.com/goat.58501309/,https://scontent-ams2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4yMjQuYzIifQ&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gEF-q_-56ABya8mSvV4VKL-1BGlvBXSfKwgUbx3U3fH3G63bDqsCvacTkp2F_FCfHd_C_7_VoRecZv95bjITT9P&_nc_ohc=w67LBfWLgr4Q7kNvwE7Eh7N&edm=AAAAAAABAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AfxVhVYi3oMyeNxqg8xt1Uy2C8ODBi9_TBc_Jk5TyizHdQ&oe=69CC646A&_nc_sid=328259
17940945615155946,58497008464,aarti_shinde_3686,"Hey 👋,You became so big 👌👌👌","26/03/2026, 22:42:03",https://www.instagram.com/aarti_shinde_3686/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/364117631_791582052709807_3771235334871606007_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=v7qyqycGPOwQ7kNvwEAmpfF&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afyo2uKX21nY13AreUkSsZiw-yA2y_7B0mGzJvH6BnkLWQ&oe=69CC5B7C&_nc_sid=0985b0
18110977477694284,40975954062,fazz456821,@praminderkaurgurcharan How are you love❤️,"27/03/2026, 00:12:22",https://www.instagram.com/fazz456821/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/658745742_18065970278362063_6284566849990685412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=crk01qHAgKMQ7kNvwGpBLAU&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWD-XRRCo6iSIDN_c_GWk33ntcKDdfP_QTUfD5GCKVuA&oe=69CC640A&_nc_sid=0985b0
18086759201242030,40975954062,fazz456821,@delagarza3400 How are you doing darling❤️,"27/03/2026, 00:13:49",https://www.instagram.com/fazz456821/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/658745742_18065970278362063_6284566849990685412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=crk01qHAgKMQ7kNvwGpBLAU&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWD-XRRCo6iSIDN_c_GWk33ntcKDdfP_QTUfD5GCKVuA&oe=69CC640A&_nc_sid=0985b0
18084511511201360,40975954062,fazz456821,How are you doing darling❤️,"27/03/2026, 00:15:11",https://www.instagram.com/fazz456821/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/658745742_18065970278362063_6284566849990685412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=crk01qHAgKMQ7kNvwGpBLAU&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWD-XRRCo6iSIDN_c_GWk33ntcKDdfP_QTUfD5GCKVuA&oe=69CC640A&_nc_sid=0985b0
18111862450690361,40975954062,fazz456821,@mirta.e.bonilla how are you doing love❤️,"27/03/2026, 00:16:07",https://www.instagram.com/fazz456821/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/658745742_18065970278362063_6284566849990685412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=crk01qHAgKMQ7kNvwGpBLAU&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWD-XRRCo6iSIDN_c_GWk33ntcKDdfP_QTUfD5GCKVuA&oe=69CC640A&_nc_sid=0985b0
18126416092573614,40975954062,fazz456821,How are you doing love❤️,"27/03/2026, 00:17:24",https://www.instagram.com/fazz456821/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/658745742_18065970278362063_6284566849990685412_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=crk01qHAgKMQ7kNvwGpBLAU&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxWD-XRRCo6iSIDN_c_GWk33ntcKDdfP_QTUfD5GCKVuA&oe=69CC640A&_nc_sid=0985b0
18081397355622802,47715396696,momfer53,🌹 blessed your 💜❤️,"27/03/2026, 00:19:28",https://www.instagram.com/momfer53/,https://instagram.ffjr8-1.fna.fbcdn.net/v/t51.82787-19/654796263_18085298012588697_8985151935630486915_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=instagram.ffjr8-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2gGydhFubuPuDDn06sd3ek3YbemZAqvEqVoHRELbqHZ0kyTFjs2GxxBDqLba9bVkKaf2iVcT-gXlbKKD4GuTZwrK&_nc_ohc=Pg3gtKt5ZBkQ7kNvwFEn6kz&_nc_gid=cSyJ2hvkZF2L91Fbbzfh8w&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afw-7XjScswnDHT8X7GxyO2SdyqhnZfsY8omt0X9rl5jOw&oe=69CC4BCA&_nc_sid=0985b0
