target,id,owner_id,username,text,created_at,profile_url,profile_pic_url
DU3Pp_8CT2t,18109693867837534,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui vale grazie mille avvisate,"25/03/2026, 20:18:04",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18079968221097384,641204292,moejana,الله يحميها ويحفظها 🙏,"26/03/2026, 00:54:12",https://www.instagram.com/moejana/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/470912850_2472208923113596_3565353582673000040_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=946lrvkxFekQ7kNvwEzugmB&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxUMzhc7oZWsxR9PFL4w22Woq0tjsJI3GtztcvrV2bQJw&oe=69CBF11C&_nc_sid=0985b0
DU3Pp_8CT2t,17884192329375784,76863901206,shanaz__26,🤍🤍🤲🤲✨🌙🌙❤️❤️,"26/03/2026, 10:26:24",https://www.instagram.com/shanaz__26/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.82787-19/542764104_17844263559565207_4383503578972432417_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=G_ddWvW9eI4Q7kNvwFTJe7M&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyJM2vxBNSQghjNexRDoaTxJ_Xqcl_PiG8rbKWrZAHFWA&oe=69CBF67F&_nc_sid=0985b0
DU3Pp_8CT2t,17986855184793820,42424934603,baaa__c,🤍,"26/03/2026, 12:34:47",https://www.instagram.com/baaa__c/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/657912890_18063862505414604_416336970540267691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=i5qUSWuUXNYQ7kNvwGb5TRg&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfxHT5iAb4LF9n4UiS8XD8prX5TFcFjW3yGPVeK-MIp7Ww&oe=69CBDEEC&_nc_sid=0985b0
DU3Pp_8CT2t,17917750893316232,31728561536,a.s.a.d.9786,❤️🌙🌙✨🙌,"26/03/2026, 12:52:11",https://www.instagram.com/a.s.a.d.9786/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18111112408749452,50093441799,zoyaali9114,Faz 3 ❤️❤️❤️❤️❤️✨✨✨🌙h p,"26/03/2026, 13:18:56",https://www.instagram.com/zoyaali9114/,https://instagram.ffjr1-4.fna.fbcdn.net/v/t51.2885-19/251642143_1015622079000415_3341792729136436692_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MTAuYzIifQ&_nc_ht=instagram.ffjr1-4.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=0KniR9bWqHMQ7kNvwE8QdvK&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyvbVxLqjVe2rZIl62v1kZPAJ87ilMsxQgxhzBVHcgyBw&oe=69CBF77E&_nc_sid=0985b0
DU3Pp_8CT2t,18011939231686410,29637674828,elisaeo1758,Wow beautiful ❤️🙌,"26/03/2026, 15:15:31",https://www.instagram.com/elisaeo1758/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18107962741848484,38757232363,rtum017,❤️❤️❤️❤️,"26/03/2026, 15:35:03",https://www.instagram.com/rtum017/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/551429708_18079187711288364_2723515872214150050_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=XANS95TeVRYQ7kNvwH9no7n&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyBvhmzZKGZ4mDKGRCXRjixDhweUno9Gcb3Ebp9kX9OxQ&oe=69CC0123&_nc_sid=0985b0
DU3Pp_8CT2t,17852333925640155,64628487584,gulzoda4240,Again again watch never boring so beautiful videos you made,"26/03/2026, 17:57:58",https://www.instagram.com/gulzoda4240/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/464065006_1220859402530102_7795790098133612227_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=nFo3QtDTyc0Q7kNvwHitCTr&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxjo9sNEkLuhJuEmyBNrURbpEb_YtbVGBy5EPGwAeSVDA&oe=69CC0C01&_nc_sid=0985b0
DU3Pp_8CT2t,18004282229890292,65317193979,almlok.co,🇦🇪❤️🙌,"26/03/2026, 20:01:27",https://www.instagram.com/almlok.co/,https://instagram.ffjr7-1.fna.fbcdn.net/v/t51.82787-19/605900399_17928380493177980_4374089753927702824_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr7-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=tLP_NnRrlN0Q7kNvwHjV2KQ&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afy7hLxzm3K3yQTwsxDK4QpVqtyHyda1Qzuit8xB8mjVcg&oe=69CC0605&_nc_sid=0985b0
DU3Pp_8CT2t,18171168376398330,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate grazie mille,"26/03/2026, 21:01:31",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18170459260398171,2866379036,ab__iq2,متى اعرف الحقيقه؟!!,"26/03/2026, 22:53:45",https://www.instagram.com/ab__iq2/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/367430694_1333222420937966_5902300727901371725_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=6der-2t45yUQ7kNvwHTaCHb&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxqp-06D5LO1M0h0WldVWDCgku0Rv2D5MKzH0a0trUY2w&oe=69CC0269&_nc_sid=0985b0
DU3Pp_8CT2t,17984566880977213,2866379036,ab__iq2,أنا لست فأر تجارب,"26/03/2026, 22:53:52",https://www.instagram.com/ab__iq2/,https://instagram.ffjr1-6.fna.fbcdn.net/v/t51.2885-19/367430694_1333222420937966_5902300727901371725_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-6.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=6der-2t45yUQ7kNvwHTaCHb&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_Afxqp-06D5LO1M0h0WldVWDCgku0Rv2D5MKzH0a0trUY2w&oe=69CC0269&_nc_sid=0985b0
DU3Pp_8CT2t,18081665507575821,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:45",https://www.instagram.com/silent__caller/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18003829184884194,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:47",https://www.instagram.com/silent__caller/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18393058750149390,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:49",https://www.instagram.com/silent__caller/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18138530455450371,70270790217,silent__caller,"أناشد بعد الله ولي أمري صاحب السمو الشيخ محمد بن زايد آل نهيان رئيس الدولة حفظه الله و صاحب السمو الشيخ محمد بن راشد آل مكتوم حفظه الله وشيوخ الإمارات الكرام . أنا مواطنه إماراتيه موظفه في جهه حكوميه تعرضت لتشويه بسمعتي والتشهير فيا باللي لا يرضى الله ولا رسوله وتحريضهم عليا و إهانتي واذلالي و تقليل من شأني من قبل مسؤولين مستغلين قوة مناصبهم ومركزهم وسلطتهم و نفوذهم و تلاعبهم بقوانين الدولة 

مالي لا حول ولا قوه بعد الله إلا سموكم

مواطنه إماراتيه ( 971567713171+ )","26/03/2026, 23:25:55",https://www.instagram.com/silent__caller/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18087537266465917,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie mille kamara karama karimi vale solo con lui grazie mille,"26/03/2026, 23:36:53",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18088461664971258,80139935922,goat.58501309,"Esco da qualsiasi suo paradiso di questa persona aiuba  o  iuba  voi sapete bene, non lo scelta io quindi annullare immediatamente xfavore giorno e notte xfavore anche se inventa nuovi nomi annullare immediatamente xfavore vi autorizzo a farlo sempre anche prima di me xfavore grazie mille, Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre karama kalama karimi vale solo con lui grazie mille avvisate grazie","27/03/2026, 00:02:35",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18160983259437770,76958889887,fatima789002025,مرحبا بكم في صفحتي,"27/03/2026, 00:12:42",https://www.instagram.com/fatima789002025/,https://instagram.ffjr1-5.fna.fbcdn.net/v/t51.82787-19/640432823_17869797774561888_8202843437240067144_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=instagram.ffjr1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2gEYoRO7LuFv0zjn1n_FJaooT_jBQxNcHDaJEi2cKYDAMS6YRym-O18-IgjxpXcVTsDyGxuiNqBykoA15d2K6bOT&_nc_ohc=KLprzuyWJukQ7kNvwFEJrTT&_nc_gid=eipvxujs3pVNpCAlNAUsPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfyOqiv0ppXNrSXNynCqBitGZExUNcpyzvdAiD4MV0ngtw&oe=69CBF484&_nc_sid=0985b0
DU3Pp_8CT2t,18120896071612979,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito Bokhaled il padre grazie karama kalama karimi e solo con lui vale grazie mille avvisate grazie mille,"27/03/2026, 00:50:48",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18070126994280714,80139935922,goat.58501309,Esco da qualsiasi paradiso decido io grazie mille io ho già un marito che amo Bokhaled il padre grazie avvisate xfavore karama kalama karimi e solo con lui grazie mille avvisate,"27/03/2026, 02:11:35",https://www.instagram.com/goat.58501309/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
DU3Pp_8CT2t,18094493032841401,47761593558,bushara_ali6,❤️❤️❤️❤️,"27/03/2026, 04:49:26",https://www.instagram.com/bushara_ali6/,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHsWQ8lPD39IBF7AReS7Zw2kL_fhlNfZqdoO_z9pghPGMEzQUzj0Xfu2gGXyYfsqVY&_nc_ohc=w67LBfWLgr4Q7kNvwHyErL2&_nc_gid=U-VEbLZ8_oe3qwkVbxvZvg&edm=AD35FJ8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_Afwv-xGF6Wz5MghzETSsWQJ6tYg1Ou84bh1vmCojT8Eogg&oe=69CBF3EA&_nc_sid=f880d0
